       sentence_id                   word
0              276                   Iran
1              276                   this
2              276                   week
3              276              restarted
4              276                  parts
5              276                     of
6              276                    the
7              276             conversion
8              276                process
9              276                     at
10             276                    its
11             276                Isfahan
12             276                nuclear
13             276                  plant
14             276                      .
15             283                    The
16             283                 German
17             283                   firm
18             283                  works
19             283                     as
20             283                      a
21             283         sub-contractor
22             283                    for
23             283                  Shell
24             283                      .
25             285                   Poor
26             285              residents
27             285                  often
28             285               complain
29             285                   they
30             285                   have
31             285                   been
32             285                cheated
33             285                    out
34             285                     of
35             285                    the
36             285                   huge
37             285                 riches
38             285              extracted
39             285                   from
40             285                  their
41             285                 tribal
42             285                  lands
43             285                      -
44             285                  where
45             285                    the
46             285                   bulk
47             285                     of
48             285                Nigeria
49             285                     's
50             285                    2.3
51             285                million
52             285                barrels
53             285                     of
54             285              petroleum
55             285                    are
56             285                 pumped
57             285                  daily
58             285                      .
59             286              Suspected
60             286               Islamist
61             286                 rebels
62             286                   have
63             286                  fired
64             286                 mortar
65             286                 shells
66             286                     at
67             286                    the
68             286                 palace
69             286                   used
70             286                     by
71             286                Somalia
72             286                     's
73             286                interim
74             286              President
75             286              Abdullahi
76             286                  Yusuf
77             286                  Ahmad
78             286                      .
79             291              Officials
80             291                   will
81             291                    not
82             291                    say
83             291                    how
84             291                   many
85             291                 troops
86             291                   have
87             291                arrived
88             291                     in
89             291                    the
90             291                  Sunni
91             291                   Arab
92             291                    and
93             291                Kurdish
94             291                   city
95             291                      ,
96             291                  where
97             291               bombings
98             291                   last
99             291                   week
100            291                 killed
101            291                     at
102            291                  least
103            291                     34
104            291                 people
105            291                    and
106            291                wounded
107            291                   more
108            291                   than
109            291                    200
110            291                      .
111            293              Officials
112            293                    say
113            293                     al
114            293                  Qaida
115            293                     in
116            293                   Iraq
117            293               fighters
118            293                   have
119            293                   fled
120            293             successful
121            293              campaigns
122            293                against
123            293                   them
124            293                     in
125            293                  Anbar
126            293               province
127            293                    and
128            293                Baghdad
129            293                     to
130            293                  other
131            293               northern
132            293              provinces
133            293                      .
134            295                     In
135            295                  other
136            295               violence
137            295                      ,
138            295                   U.S.
139            295              officials
140            295                   said
141            295                    one
142            295               American
143            295                soldier
144            295                    was
145            295                 killed
146            295                  while
147            295                     on
148            295                 patrol
149            295                     in
150            295                Baghdad
151            295                 Sunday
152            295                      .
153            300                     In
154            300               Saturday
155            300                     's
156            300              elections
157            300                      ,
158            300                 voters
159            300                   will
160            300                   cast
161            300                ballots
162            300                     in
163            300                   nine
164            300              provinces
165            300                  where
166            300                     no
167            300              candidate
168            300                    won
169            300                      a
170            300               majority
171            300                     in
172            300                    the
173            300               previous
174            300                  round
175            300                     of
176            300                 voting
177            300                      .
178            302               Hardline
179            302              lawmakers
180            302                     in
181            302               Pakistan
182            302                     's
183            302                  North
184            302                   West
185            302               Frontier
186            302               Province
187            302                   have
188            302                 pushed
189            302                through
190            302                      a
191            302                    law
192            302                   that
193            302                   aims
194            302                     to
195            302                 ensure
196            302                      "
197            302                Islamic
198            302            correctness
199            302                      "
200            302                     in
201            302                 public
202            302                 places
203            302                    and
204            302            establishes
205            302                      a
206            302               morality
207            302                 police
208            302                     to
209            302                enforce
210            302                 decent
211            302               behavior
212            302                      .
213            303                      A
214            303              six-party
215            303              coalition
216            303                     of
217            303              religious
218            303                  based
219            303                parties
220            303                      ,
221            303                    the
222            303               Mutahida
223            303          Majlis-e-Amal
224            303                      ,
225            303              dominates
226            303                    the
227            303             provincial
228            303               assembly
229            303                      ,
230            303                     so
231            303                    the
232            303                   bill
233            303                    was
234            303                 easily
235            303                 passed
236            303               Thursday
237            303                     by
238            303                      a
239            303                   vote
240            303                     of
241            303                  68-34
242            303                      .
243            308                British
244            308                 police
245            308                    say
246            308                   they
247            308                   have
248            308               arrested
249            308                      a
250            308                    man
251            308                    who
252            308                dressed
253            308                     as
254            308                suicide
255            308                 bomber
256            308                     at
257            308                      a
258            308          demonstration
259            308                against
260            308                    the
261            308            publication
262            308                     of
263            308               cartoons
264            308              depicting
265            308                  Islam
266            308                     's
267            308                Prophet
268            308               Muhammad
269            308                      .
270            311                      A
271            311                   Home
272            311                 Office
273            311              spokesman
274            311                   told
275            311                    the
276            311             Associated
277            311                  Press
278            311                   that
279            311                     if
280            311                    the
281            311               behavior
282            311                     of
283            311                      a
284            311                paroled
285            311               offender
286            311                  gives
287            311                  cause
288            311                    for
289            311                concern
290            311                      ,
291            311                     he
292            311                    can
293            311                     be
294            311                   sent
295            311                   back
296            311                     to
297            311                 prison
298            311                      .
299            312                    The
300            312                     AP
301            312                   also
302            312                reports
303            312                 Khayam
304            312                    has
305            312                   been
306            312                     on
307            312                 parole
308            312                   from
309            312                 prison
310            312                  since
311            312                   last
312            312                   year
313            312                  after
314            312                serving
315            312                   half
316            312                    his
317            312               six-year
318            312               sentence
319            312                    for
320            312                   drug
321            312                dealing
322            312                      .
323            320                    But
324            320                     he
325            320                   says
326            320               Pakistan
327            320                     is
328            320                    not
329            320                  ready
330            320                     to
331            320                   make
332            320                    the
333            320                nuclear
334            320              scientist
335            320                      ,
336            320                  Abdul
337            320                 Qadeer
338            320                   Khan
339            320                      ,
340            320              available
341            320                    for
342            320                 direct
343            320            questioning
344            320                   over
345            320                    his
346            320                   sale
347            320                     of
348            320                nuclear
349            320                  parts
350            320                    and
351            320                secrets
352            320                     to
353            320                 states
354            320              including
355            320                   Iran
356            320                      ,
357            320                  Libya
358            320                    and
359            320                  North
360            320                  Korea
361            320                      .
362            321                     He
363            321                   said
364            321                  there
365            321                    are
366            321                reasons
367            321                     of
368            321               national
369            321          sensitivities
370            321                    for
371            321                    not
372            321                 making
373            321                    him
374            321              available
375            321                      .
376            324                     He
377            324                    was
378            324                 placed
379            324                  under
380            324                  house
381            324                 arrest
382            324                     in
383            324              Islamabad
384            324                      ,
385            324                    but
386            324                    not
387            324                 jailed
388            324                because
389            324                     he
390            324                     is
391            324             considered
392            324                    the
393            324                 father
394            324                     of
395            324               Pakistan
396            324                     's
397            324                nuclear
398            324                   bomb
399            324                      .
400            326            Halliburton
401            326                    has
402            326                   been
403            326              providing
404            326                      a
405            326                   long
406            326                   list
407            326                     of
408            326               services
409            326                      ,
410            326                   from
411            326                  meals
412            326                     to
413            326          communication
414            326                      ,
415            326                    for
416            326                    the
417            326               military
418            326                    for
419            326                several
420            326                  years
421            326                      .
422            331        Representatives
423            331                   from
424            331                    the
425            331                   Asia
426            331                Pacific
427            331               Economic
428            331            Cooperation
429            331               Business
430            331               Advisory
431            331                Council
432            331                    are
433            331                holding
434            331               meetings
435            331                   this
436            331                   week
437            331                     to
438            331               finalize
439            331                  their
440            331                 annual
441            331                 report
442            331                    for
443            331                   APEC
444            331                leaders
445            331                    who
446            331                   will
447            331                   hold
448            331                      a
449            331                 summit
450            331                     on
451            331              September
452            331                      8
453            331                    and
454            331                      9
455            331                      .
456            337                   ABAC
457            337              comprises
458            337                     up
459            337                     to
460            337                  three
461            337                members
462            337                     of
463            337                    the
464            337                private
465            337                 sector
466            337                     of
467            337                   each
468            337                     of
469            337                    the
470            337                     21
471            337              economies
472            337                   that
473            337                   make
474            337                     up
475            337                   APEC
476            337                      .
477            339                     It
478            339                    was
479            339                   made
480            339                      a
481            339              permanent
482            339                   body
483            339                     in
484            339                   1995
485            339                     to
486            339                provide
487            339                     an
488            339            independent
489            339               business
490            339            perspective
491            339                 within
492            339                   APEC
493            339                      .
494            347                  Sudan
